passer,comp,depth,area,target,yards
"aaron rodgers",,"short","left","jarrett boykin","11"
"aaron rodgers",,"short","right","davante adams","2"
"aaron rodgers","incomplete","short","middle","randall cobb",0
"aaron rodgers","incomplete","long","left","jarrett boykin",0
"matthew stafford",,"short","right","calvin johnson","8"
"matthew stafford",,"short","right","jeremy ross","7"
"matthew stafford",,"short","right","calvin johnson","4"
"matthew stafford",,"short","right","jeremy ross","5"
"matthew stafford",,"short","right","golden tate","9"
"aaron rodgers",,"short","left","davante adams","9"
"aaron rodgers",,"short","right","jordy nelson","18"
"aaron rodgers",,"short","middle","andrew quarless","18"
"aaron rodgers",,"short","middle","eddie lacy","9"
"aaron rodgers","incomplete","short","left","andrew quarless",0
"aaron rodgers","incomplete","long","right","jordy nelson",0
"matthew stafford",,"short","right","golden tate","8"
"joe flacco","incomplete","short","right","torrey smith",0
"joe flacco",,"short","right","owen daniels","8"
"joe flacco",,"short","right","dennis pitta","4"
"joe flacco",,"short","right","dennis pitta","9"
"joe flacco",,"deep","left","torrey smith","18"
"joe flacco","incomplete","long","right","steve smith",0
"brian hoyer",,"short","left","andrew hawkins","6"
"brian hoyer",,"short","middle","miles austin","6"
"brian hoyer","incomplete","long","middle","jordan cameron",0
"brian hoyer",,"deep","right","jordan cameron","23"
"brian hoyer",,"deep","middle","travis benjamin","43"
"joe flacco","incomplete","long","left","torrey smith",0
"joe flacco","incomplete","short","left","steve smith",0
"joe flacco",,"short","left","justin forsett","1"
"brian hoyer",,"short","left","taylor gabriel","11"
"brian hoyer",,"short","right","andrew hawkins","7"
"brian hoyer",,"deep","middle","miles austin","21"
"joe flacco",,"short","left","kyle juszczyk","9"
"brian hoyer",,"short","right","miles austin","5"
"brian hoyer",,"short","left","terrance west","-1"
"brian hoyer",,"short","left","terrance west","6"
"joe flacco",,"short","left","dennis pitta","-1"
"joe flacco",,"short","right","steve smith","26"
"joe flacco",,"short","right","marlon brown","15"
"joe flacco",,"short","middle","justin forsett","-9"
"joe flacco",,"short","right","justin forsett","6"
"brian hoyer",,"short","middle","andrew hawkins","4"
"brian hoyer",,"short","right","andrew hawkins","5"
"brian hoyer",,"short","right","andrew hawkins","24"
"joe flacco",,"short","left","kyle juszczyk","33"
"joe flacco",,"short","left","torrey smith","7"
"joe flacco",,"short","right","kyle juszczyk","12"
"brian hoyer",,"deep","right","andrew hawkins","29"
"brian hoyer",,"short","middle","miles austin","9"
"brian hoyer",,"short","right","andrew hawkins","12"
"brian hoyer","incomplete","short","middle","jordan cameron",0
"brian hoyer",,"short","middle","miles austin","4"
"joe flacco","incomplete","long","right","jacoby jones",0
"joe flacco","incomplete","long","middle","torrey smith",0
"brian hoyer",,"short","right","miles austin","6"
"brian hoyer","incomplete","short","left","andrew hawkins",0
"joe flacco",,"short","left","steve smith","30"
"joe flacco",,"short","right","steve smith","8"
"brian hoyer",,"deep","middle","taylor gabriel","70"
"joe flacco","incomplete","short","right","kyle juszczyk",0
"joe flacco","incomplete","short","right","torrey smith",0
"joe flacco","incomplete","short","left","justin forsett",0
"brian hoyer","incomplete","short","left","andrew hawkins",0
"brian hoyer","incomplete","short","right","miles austin",0
"joe flacco",,"short","middle","justin forsett","4"
"joe flacco","incomplete","short","left","torrey smith",0
"joe flacco","incomplete","long","left","torrey smith",0
"brian hoyer","incomplete","short","left","andrew hawkins",0
"joe flacco",,"short","right","steve smith","5"
"joe flacco",,"deep","right","steve smith","32"
"derek carr",,"short","middle","denarius moore","4"
"derek carr",,"short","middle","mychal rivera","8"
"derek carr","incomplete","short","right","denarius moore",0
"tom brady","incomplete","short","right","brandon lafell",0
"tom brady","incomplete","short","right","shane vereen",0
"tom brady",,"short","left","brandon lafell","4"
"derek carr",,"short","left","marcel reece","9"
"derek carr",,"short","left","brian leonhardt","7"
"derek carr","incomplete","short","right","marcel reece",0
"derek carr",,"short","left","rod streater","9"
"derek carr",,"short","right","rod streater","9"
"derek carr",,"short","right","darren mcfadden","-6"
"derek carr","incomplete","short","middle","mychal rivera",0
"tom brady",,"short","right","shane vereen","-5"
"tom brady",,"short","right","shane vereen","1"
"derek carr","incomplete","short","left","marcel reece",0
"derek carr",,"short","right","denarius moore","11"
"derek carr",,"short","right","darren mcfadden","2"
"derek carr",,"short","middle","rod streater","14"
"derek carr",,"short","right","marcel reece","-2"
"derek carr",,"short","left","mychal rivera","3"
"tom brady",,"short","right","julian edelman","12"
"tom brady","incomplete","short","middle","rob gronkowski",0
"tom brady",,"short","left","julian edelman","8"
"tom brady",,"short","left","julian edelman","4"
"tom brady","incomplete","short","right","brandon lafell",0
"tom brady",,"short","left","shane vereen","9"
"tom brady",,"short","middle","julian edelman","9"
"tom brady",,"short","middle","rob gronkowski","6"
"derek carr",,"short","right","denarius moore","8"
"derek carr","incomplete","short","right","marcel reece",0
"tom brady",,"short","right","julian edelman","10"
"tom brady",,"short","right","rob gronkowski","16"
"tom brady",,"short","left","julian edelman","4"
"tom brady","incomplete","short","left","shane vereen",0
"tom brady",,"short","right","julian edelman","3"
"derek carr",,"short","left","james jones","12"
"derek carr",,"short","right","jamize olawale","4"
"derek carr","incomplete","short","left","denarius moore",0
"tom brady",,"short","middle","brandon lafell","15"
"tom brady",,"short","left","julian edelman","9"
"tom brady",,"short","right","stevan ridley","7"
"tom brady","incomplete","short","right","julian edelman",0
"derek carr",,"short","middle","marcel reece","12"
"derek carr","incomplete","long","left","andre holmes",0
"derek carr",,"deep","left","andre holmes","29"
"derek carr","incomplete","long","left","marcel reece",0
"derek carr","incomplete","short","middle","james jones",0
"derek carr",,"short","middle","james jones","13"
"tom brady",,"short","left","tim wright","20"
"tom brady",,"short","left","kenbrell thompkins","16"
"tom brady",,"short","left","julian edelman","10"
"tom brady","incomplete","short","middle","rob gronkowski",0
"tom brady","incomplete","short","right","danny amendola",0
"derek carr",,"short","left","darren mcfadden","9"
"tom brady",,"short","left","julian edelman","15"
"tom brady","incomplete","short","right","julian edelman",0
"tom brady",,"deep","middle","rob gronkowski","22"
"tom brady","incomplete","long","middle","brandon lafell",0
"tom brady",,"short","left","shane vereen","12"
"tom brady",,"short","right","brandon lafell","12"
"tom brady","incomplete","short","middle","rob gronkowski",0
"tom brady","incomplete","short","left","brandon lafell",0
"derek carr",,"short","middle","darren mcfadden","1"
"derek carr","incomplete","long","left","denarius moore",0
"derek carr","incomplete","short","right","mychal rivera",0
"tom brady",,"short","left","brandon lafell","15"
"derek carr",,"deep","left","james jones","18"
"derek carr","incomplete","long","left","james jones",0
"derek carr","incomplete","short","right","denarius moore",0
"tom brady","incomplete","long","right","julian edelman",0
"kirk cousins",,"deep","right","pierre garcon","19"
"kirk cousins",,"short","right","desean jackson","6"
"kirk cousins",,"short","left","pierre garcon","3"
"kirk cousins",,"short","right","logan paulsen","4"
"kirk cousins",,"short","middle","andre roberts","10"
"kirk cousins",,"short","right","darrel young","4"
"kirk cousins",,"short","left","andre roberts","5"
"kirk cousins","incomplete","long","right","desean jackson",0
"kirk cousins",,"short","middle","niles paul","9"
"kirk cousins",,"deep","right","niles paul","37"
"kirk cousins",,"short","right","desean jackson","10"
"kirk cousins",,"short","right","pierre garcon","4"
"nick foles",,"short","right","jordan matthews","4"
"nick foles","incomplete","short","right","jordan matthews",0
"kirk cousins",,"short","right","desean jackson","7"
"kirk cousins",,"short","right","pierre garcon","4"
"kirk cousins","incomplete","short","middle","pierre garcon",0
"kirk cousins",,"short","middle","andre roberts","10"
"kirk cousins",,"short","left","pierre garcon","11"
"kirk cousins","incomplete","short","left","pierre garcon",0
"nick foles",,"short","right","jeremy maclin","2"
"nick foles",,"deep","left","riley cooper","21"
"nick foles",,"short","left","zach ertz","10"
"nick foles",,"short","middle","jordan matthews","11"
"kirk cousins","incomplete","short","right","desean jackson",0
"kirk cousins",,"deep","left","pierre garcon","23"
"kirk cousins",,"short","left","niles paul","6"
"kirk cousins",,"short","left","logan paulsen","3"
"kirk cousins","incomplete","short","left","niles paul",0
"kirk cousins","incomplete","short","right","pierre garcon",0
"nick foles",,"short","left","jordan matthews","6"
"nick foles",,"short","left","zach ertz","4"
"nick foles",,"short","left","jordan matthews","10"
"nick foles","incomplete","long","right","jeremy maclin",0
"nick foles",,"deep","right","jeremy maclin","26"
"nick foles",,"short","right","darren sproles","2"
"nick foles",,"short","middle","jordan matthews","11"
"nick foles",,"short","right","jeremy maclin","16"
"nick foles",,"short","right","riley cooper","7"
"nick foles","incomplete","short","left","riley cooper",0
"nick foles",,"short","left","jordan matthews","-2"
"kirk cousins",,"short","left","pierre garcon","7"
"kirk cousins","incomplete","short","right","niles paul",0
"kirk cousins","incomplete","short","right","desean jackson",0
"nick foles","incomplete","short","right","lesean mccoy",0
"nick foles",,"short","middle","darren sproles","22"
"nick foles","incomplete","short","right","brent celek",0
"nick foles",,"short","right","darren sproles","6"
"kirk cousins",,"short","left","niles paul","6"
"kirk cousins",,"short","left","niles paul","9"
"kirk cousins",,"short","left","niles paul","1"
"kirk cousins","incomplete","short","left","pierre garcon",0
"kirk cousins","incomplete","long","right","ryan grant",0
"nick foles","incomplete","short","middle","riley cooper",0
"nick foles",,"short","left","jordan matthews","13"
"nick foles",,"short","right","jeremy maclin","3"
"nick foles","incomplete","short","right","darren sproles",0
"kirk cousins",,"short","middle","desean jackson","81"
"nick foles",,"short","left","jeremy maclin","13"
"nick foles","incomplete","short","right","lesean mccoy",0
"nick foles",,"short","right","jordan matthews","6"
"kirk cousins",,"short","left","pierre garcon","13"
"kirk cousins",,"short","left","pierre garcon",0
"kirk cousins","incomplete","short","middle","andre roberts",0
"nick foles","incomplete","long","right","jeremy maclin",0
"nick foles","incomplete","short","right","brent celek",0
"kirk cousins",,"deep","left","pierre garcon","43"
"kirk cousins","incomplete","short","left","darrel young",0
"kirk cousins","incomplete","short","right","desean jackson",0
"nick foles",,"short","left","jeff maehl","15"
"nick foles",,"short","left","riley cooper","2"
"nick foles","incomplete","long","left","zach ertz",0
"nick foles","incomplete","long","right","jeremy maclin",0
"nick foles",,"short","left","riley cooper","4"
"nick foles",,"deep","right","jeremy maclin","27"
"kirk cousins","incomplete","long","right","niles paul",0
"nick foles","incomplete","long","left","brent celek",0
"kirk cousins",,"short","left","pierre garcon","11"
"kirk cousins",,"short","left","roy helu","55"
"kirk cousins","incomplete","short","right","desean jackson",0
"kirk cousins",,"short","right","andre roberts","13"
"nick foles","incomplete","long","right","riley cooper",0
"kirk cousins","incomplete","short","right","desean jackson",0
"kirk cousins","incomplete","short","right","andre roberts",0
"kirk cousins","incomplete","long","left","pierre garcon",0
"nick foles",,"deep","left","james casey","19"
"eli manning",,"short","left","rueben randle","4"
"ryan fitzpatrick","incomplete","short","left","andre johnson",0
"ryan fitzpatrick",,"short","right","andre johnson","7"
"shane lechler",,"short","right","alfred blue","10"
"ryan fitzpatrick","incomplete","long","left","deandre hopkins",0
"eli manning",,"short","right","rueben randle","8"
"eli manning",,"short","right","larry donnell","5"
"eli manning",,"short","right","rueben randle","5"
"eli manning",,"short","right","rueben randle","9"
"eli manning",,"short","left","larry donnell","24"
"ryan fitzpatrick","incomplete","short","right","andre johnson",0
"eli manning",,"short","middle","victor cruz","61"
"eli manning","incomplete","short","right","rueben randle",0
"eli manning",,"short","left","larry donnell","3"
"ryan fitzpatrick",,"deep","left","deandre hopkins","17"
"ryan fitzpatrick","incomplete","short","right","jay prosch",0
"ryan fitzpatrick","incomplete","short","left","deandre hopkins",0
"eli manning","incomplete","long","middle","rueben randle",0
"eli manning",,"short","right","victor cruz","7"
"eli manning","incomplete","short","middle","preston parker",0
"ryan fitzpatrick",,"short","left","andre johnson","-1"
"eli manning","incomplete","short","left","rueben randle",0
"eli manning",,"short","right","larry donnell","18"
"eli manning",,"short","left","victor cruz","1"
"eli manning",,"short","right","preston parker","13"
"eli manning",,"short","right","preston parker","13"
"eli manning",,"short","middle","victor cruz","26"
"ryan fitzpatrick","incomplete","long","left","andre johnson",0
"ryan fitzpatrick","incomplete","long","left","andre johnson",0
"ryan fitzpatrick",,"short","right","keshawn martin","16"
"ryan fitzpatrick","incomplete","short","left","garrett graham",0
"ryan fitzpatrick","incomplete","short","right","keshawn martin",0
"ryan fitzpatrick",,"short","middle","garrett graham","11"
"ryan fitzpatrick",,"short","middle","garrett graham","10"
"ryan fitzpatrick",,"short","middle","deandre hopkins","21"
"ryan fitzpatrick",,"short","middle","deandre hopkins","12"
"ryan fitzpatrick",,"short","left","andre johnson","11"
"ryan fitzpatrick",,"short","left","deandre hopkins","10"
"ryan fitzpatrick",,"short","middle","garrett graham","6"
"ryan fitzpatrick","incomplete","short","right","andre johnson",0
"eli manning","incomplete","short","left","victor cruz",0
"ryan fitzpatrick",,"deep","middle","damaris johnson","44"
"eli manning",,"short","left","larry donnell","10"
"eli manning",,"short","left","preston parker","7"
"eli manning",,"short","middle","victor cruz","12"
"eli manning",,"short","left","larry donnell","3"
"eli manning",,"short","right","rueben randle","1"
"eli manning","incomplete","short","middle","rueben randle",0
"eli manning",,"short","left","daniel fells","9"
"ryan fitzpatrick","incomplete","long","middle","deandre hopkins",0
"eli manning","incomplete","short","right","rueben randle",0
"ryan fitzpatrick","incomplete","short","left","andre johnson",0
"ryan fitzpatrick",,"short","right","ronnie brown","5"
"ryan fitzpatrick",,"deep","left","deandre hopkins","49"
"ryan fitzpatrick",,"short","middle","andre johnson","7"
"ryan fitzpatrick","incomplete","short","right","andre johnson",0
"ryan fitzpatrick",,"short","left","deandre hopkins","7"
"ryan fitzpatrick",,"short","middle","garrett graham","11"
"ryan fitzpatrick",,"short","right","garrett graham","3"
"ryan fitzpatrick",,"short","middle","damaris johnson","12"
"ryan fitzpatrick",,"short","right","jonathan grimes","31"
"geno smith","incomplete","short","right","chris johnson",0
"geno smith",,"short","right","chris ivory","17"
"geno smith","incomplete","short","middle","jeremy kerley",0
"jay cutler","incomplete","short","left","alshon jeffery",0
"jay cutler",,"short","middle","matt forte","3"
"jay cutler","incomplete","short","left","brandon marshall",0
"jay cutler","incomplete","short","right","brandon marshall",0
"geno smith",,"short","middle","jeff cumberland","11"
"geno smith",,"deep","right","eric decker","19"
"geno smith",,"short","left","jeremy kerley","1"
"geno smith",,"short","right","chris ivory","23"
"geno smith",,"short","right","jeff cumberland","3"
"jay cutler",,"short","middle","martellus bennett","16"
"jay cutler","incomplete","short","left","brandon marshall",0
"jay cutler",,"short","right","alshon jeffery","13"
"jay cutler",,"short","right","martellus bennett","9"
"jay cutler",,"short","middle","alshon jeffery","10"
"jay cutler",,"short","left","santonio holmes","6"
"jay cutler","incomplete","short","right","martellus bennett",0
"jay cutler","incomplete","short","left","matt forte",0
"jay cutler","incomplete","short","right","alshon jeffery",0
"jay cutler","incomplete","short","middle","alshon jeffery",0
"geno smith",,"deep","right","jace amaro","43"
"geno smith",,"short","middle","chris ivory","4"
"geno smith",,"short","right","jeremy kerley","11"
"geno smith",,"short","right","jeff cumberland","4"
"geno smith","incomplete","short","middle","jeff cumberland",0
"jay cutler",,"short","middle","matt forte","5"
"jay cutler",,"short","left","matt forte","6"
"jay cutler","incomplete","short","left","martellus bennett",0
"geno smith",,"short","left","jeremy kerley","16"
"geno smith",,"short","left","david nelson","1"
"geno smith",,"short","middle","jeremy kerley","16"
"geno smith","incomplete","long","left","david nelson",0
"jay cutler","incomplete","short","left","martellus bennett",0
"jay cutler",,"short","right","alshon jeffery","12"
"jay cutler",,"short","left","dante rosario","8"
"jay cutler",,"short","right","alshon jeffery","12"
"jay cutler","incomplete","short","right","alshon jeffery",0
"geno smith","incomplete","long","left","jeremy kerley",0
"geno smith","incomplete","short","middle","bilal powell",0
"jay cutler",,"deep","left","alshon jeffery","42"
"jay cutler",,"short","middle","matt forte","19"
"jay cutler",,"short","left","alshon jeffery","2"
"jay cutler",,"short","left","matt forte","7"
"jay cutler",,"short","left","martellus bennett","13"
"geno smith",,"short","left","david nelson","6"
"geno smith","incomplete","long","right","jace amaro",0
"jay cutler",,"short","right","matt forte","3"
"jay cutler",,"short","left","santonio holmes","3"
"geno smith","incomplete","long","left","jeff cumberland",0
"geno smith",,"short","middle","jeremy kerley","11"
"geno smith",,"short","left","david nelson","8"
"jay cutler","incomplete","long","left","alshon jeffery",0
"jay cutler","incomplete","long","left","brandon marshall",0
"geno smith",,"short","right","chris ivory","8"
"jay cutler","incomplete","short","left","santonio holmes",0
"geno smith","incomplete","short","left","chris johnson",0
"geno smith",,"short","middle","zach sudfeld","15"
"geno smith",,"short","right","greg salas","5"
"geno smith",,"short","right","jace amaro","8"
"geno smith",,"short","middle","jeremy kerley","7"
"geno smith","incomplete","short","left","jeff cumberland",0
"jay cutler",,"short","middle","martellus bennett","9"
"jay cutler","incomplete","short","left","brandon marshall",0
"jay cutler",,"short","right","alshon jeffery","1"
"jay cutler",,"short","middle","alshon jeffery","13"
"jay cutler",,"short","right","brandon marshall","6"
"geno smith","incomplete","short","middle","david nelson",0
"geno smith","incomplete","short","left","jeremy kerley",0
"geno smith",,"short","right","jace amaro","3"
"geno smith",,"deep","left","greg salas","51"
"geno smith",,"short","left","bilal powell","1"
"geno smith","incomplete","short","left","greg salas",0
"geno smith",,"short","middle","bilal powell","5"
"geno smith","incomplete","short","left","david nelson",0
"geno smith","incomplete","short","left","jeremy kerley",0
"eli manning","incomplete","short","middle","victor cruz",0
"kirk cousins",,"short","middle","niles paul","13"
"kirk cousins",,"short","right","alfred morris","1"
"kirk cousins","incomplete","long","left","niles paul",0
"eli manning",,"short","left","rueben randle","5"
"eli manning",,"short","right","larry donnell","5"
"eli manning",,"short","middle","larry donnell","5"
"kirk cousins","incomplete","short","right","andre roberts",0
"eli manning",,"short","left","preston parker","7"
"kirk cousins","incomplete","short","right","desean jackson",0
"kirk cousins",,"short","left","roy helu","7"
"kirk cousins","incomplete","short","left","pierre garcon",0
"eli manning",,"short","right","victor cruz","36"
"eli manning",,"short","middle","larry donnell","14"
"eli manning",,"short","middle","larry donnell","6"
"kirk cousins",,"short","right","darrel young","9"
"kirk cousins","incomplete","long","left","desean jackson",0
"kirk cousins",,"short","left","alfred morris",0
"kirk cousins",,"short","left","desean jackson","9"
"kirk cousins",,"short","right","niles paul","19"
"kirk cousins",,"short","middle","logan paulsen","13"
"kirk cousins",,"deep","middle","andre roberts","18"
"eli manning",,"short","right","rashad jennings","-3"
"eli manning",,"short","left","larry donnell","4"
"eli manning",,"short","middle","preston parker","10"
"eli manning",,"deep","left","rueben randle","27"
"eli manning","incomplete","short","left","andre williams",0
"eli manning",,"short","right","victor cruz","6"
"eli manning",,"short","left","daniel fells","6"
"eli manning",,"short","middle","rueben randle","6"
"eli manning",,"short","right","larry donnell","6"
"kirk cousins",,"short","left","pierre garcon","11"
"kirk cousins","incomplete","short","right","andre roberts",0
"kirk cousins",,"short","right","roy helu","3"
"kirk cousins",,"short","left","logan paulsen","5"
"eli manning",,"short","middle","victor cruz","12"
"eli manning",,"short","left","rueben randle","6"
"eli manning","incomplete","short","left","rueben randle",0
"eli manning",,"short","right","preston parker","12"
"eli manning","incomplete","short","middle","preston parker",0
"eli manning",,"deep","right","victor cruz","29"
"kirk cousins","incomplete","long","left","pierre garcon",0
"kirk cousins",,"short","left","roy helu","36"
"kirk cousins",,"deep","left","pierre garcon","17"
"eli manning",,"short","left","larry donnell","14"
"eli manning",,"short","left","rueben randle","2"
"eli manning","incomplete","long","middle","victor cruz",0
"eli manning",,"short","right","victor cruz","5"
"kirk cousins",,"short","left","alfred morris","26"
"kirk cousins","incomplete","short","left","ryan grant",0
"eli manning","incomplete","long","right","victor cruz",0
"eli manning",,"short","left","rueben randle","12"
"eli manning","incomplete","short","middle","rashad jennings",0
"eli manning","incomplete","short","middle","rueben randle",0
"kirk cousins","incomplete","long","left","pierre garcon",0
"eli manning",,"deep","right","rueben randle","21"
"eli manning",,"short","right","daniel fells","2"
"kirk cousins","incomplete","short","right","pierre garcon",0
"kirk cousins","incomplete","short","middle","andre roberts",0
"eli manning","incomplete","long","left","victor cruz",0
"kirk cousins","incomplete","short","right","andre roberts",0
"eli manning","incomplete","long","middle","preston parker",0
"eli manning",,"short","middle","victor cruz","20"
"eli manning","incomplete","short","right","larry donnell",0
"kirk cousins",,"short","middle","roy helu","27"
"kirk cousins",,"short","middle","logan paulsen","10"
"eli manning",,"short","right","adrien robinson","15"
"kirk cousins","incomplete","short","right","adrian robinson",0
"kirk cousins",,"short","left","roy helu","5"
"derek carr",,"deep","right","james jones","30"
"derek carr",,"short","right","vincent brown","9"
"derek carr","incomplete","short","left","brice butler",0
"derek carr",,"short","left","andre holmes","14"
"derek carr",,"short","middle","brian leonhardt","3"
"ryan tannehill",,"short","left","brandon gibson","9"
"ryan tannehill","incomplete","short","right","mike wallace",0
"ryan tannehill",,"short","left","jarvis landry","15"
"ryan tannehill",,"short","left","lamar miller","2"
"ryan tannehill","incomplete","long","left","brian hartline",0
"derek carr",,"short","left","mychal rivera","6"
"derek carr",,"short","left","marcel reece","5"
"ryan tannehill",,"short","middle","jarvis landry","18"
"ryan tannehill",,"deep","right","brian hartline","35"
"ryan tannehill",,"short","right","lamar miller","1"
"ryan tannehill",,"deep","right","mike wallace","16"
"ryan tannehill",,"short","left","jarvis landry","3"
"ryan tannehill",,"short","right","mike wallace","13"
"derek carr","incomplete","short","left","darren mcfadden",0
"ryan tannehill",,"short","left","charles clay","15"
"ryan tannehill",,"short","left","brian hartline","4"
"ryan tannehill",,"short","right","brian hartline","4"
"derek carr",,"short","right","james jones",0
"derek carr","incomplete","short","left","marcel reece",0
"derek carr",,"short","left","vincent brown","-1"
"derek carr",,"short","left","vincent brown","14"
"ryan tannehill",,"short","right","charles clay","17"
"ryan tannehill",,"short","right","brian hartline","13"
"ryan tannehill",,"short","left","brandon gibson","17"
"ryan tannehill",,"short","right","brian hartline","4"
"ryan tannehill",,"deep","right","dion sims","18"
"derek carr","incomplete","short","left","andre holmes",0
"derek carr",,"short","left","james jones","5"
"derek carr",,"short","left","darren mcfadden","9"
"derek carr",,"short","left","andre holmes","12"
"derek carr","incomplete","long","left","andre holmes",0
"derek carr","incomplete","short","right","mychal rivera",0
"ryan tannehill","incomplete","short","middle","brandon gibson",0
"ryan tannehill",,"short","right","brian hartline","14"
"ryan tannehill",,"short","left","rishard matthews","23"
"ryan tannehill","incomplete","short","middle","charles clay",0
"derek carr","incomplete","short","right","vincent brown",0
"derek carr",,"short","left","james jones","3"
"derek carr",,"short","left","darren mcfadden","6"
"derek carr","incomplete","short","left","andre holmes",0
"derek carr",,"short","middle","james jones","16"
"derek carr","incomplete","short","right","brice butler",0
"matt mcgloin",,"short","right","darren mcfadden","1"
"matt mcgloin",,"short","middle","andre holmes","15"
"ryan tannehill",,"short","left","mike wallace","6"
"ryan tannehill","incomplete","short","right","dion sims",0
"matt mcgloin",,"short","right","maurice jones-drew",0
"matt mcgloin",,"short","right","maurice jones-drew","2"
"matt mcgloin","incomplete","short","middle","andre holmes",0
"ryan tannehill","incomplete","short","left","charles clay",0
"ryan tannehill",,"short","left","dallas thomas","25"
"ryan tannehill",,"short","middle","rishard matthews","4"
"ryan tannehill","incomplete","short","left","dallas thomas",0
"ryan tannehill","incomplete","short","right","brandon gibson",0
"ryan tannehill",,"short","left","jarvis landry","2"
"matt mcgloin",,"short","right","andre holmes","11"
"matt mcgloin",,"short","right","darren mcfadden","16"
"matt mcgloin",,"short","left","david ausberry","7"
"matt mcgloin","incomplete","long","left","andre holmes",0
"matt mcgloin","incomplete","short","right","mychal rivera",0
"matt mcgloin",,"short","right","james jones","29"
"matt mcgloin",,"deep","right","andre holmes","22"
"matt mcgloin",,"short","right","david ausberry","7"
"matt mcgloin",,"short","middle","brice butler","15"
"matt mcgloin","incomplete","short","left","david ausberry",0
"matt mcgloin",,"short","left","mychal rivera","4"
"matt mcgloin","incomplete","short","left","andre holmes",0
"matt mcgloin","incomplete","short","right","david ausberry",0
"cam newton","incomplete","short","right","greg olsen",0
"cam newton",,"deep","right","jerricho cotchery","26"
"cam newton",,"short","right","greg olsen","13"
"joe flacco",,"short","right","steve smith","17"
"joe flacco",,"short","left","justin forsett","9"
"joe flacco",,"short","right","marlon brown","5"
"joe flacco","incomplete","short","right","steve smith",0
"cam newton",,"short","middle","jason avant","9"
"cam newton","incomplete","short","left","kelvin benjamin",0
"joe flacco",,"short","right","steve smith","8"
"joe flacco",,"deep","left","steve smith","61"
"cam newton","incomplete","short","right","kelvin benjamin",0
"cam newton",,"deep","right","jerricho cotchery","30"
"cam newton","incomplete","short","right","philly brown",0
"cam newton",,"short","middle","jerricho cotchery","12"
"cam newton",,"short","middle","darrin reaves","10"
"cam newton","incomplete","long","right","jerricho cotchery",0
"cam newton",,"deep","left","kelvin benjamin","28"
"joe flacco",,"short","middle","steve smith","15"
"joe flacco",,"short","right","owen daniels","14"
"joe flacco","incomplete","long","middle","steve smith",0
"joe flacco","incomplete","short","right","jacoby jones",0
"joe flacco",,"short","middle","owen daniels","10"
"cam newton","incomplete","short","left","greg olsen",0
"cam newton","incomplete","short","left","jerricho cotchery",0
"joe flacco","incomplete","short","middle","owen daniels",0
"joe flacco",,"short","right","marlon brown","15"
"joe flacco","incomplete","long","right","torrey smith",0
"joe flacco",,"deep","middle","torrey smith","29"
"joe flacco",,"deep","left","steve smith","21"
"cam newton",,"short","right","jerricho cotchery","7"
"cam newton","incomplete","short","middle","jason avant",0
"joe flacco","incomplete","long","middle","owen daniels",0
"joe flacco","incomplete","short","right","justin forsett",0
"joe flacco",,"short","left","justin forsett","17"
"joe flacco",,"short","middle","owen daniels","7"
"joe flacco",,"short","right","justin forsett","5"
"joe flacco","incomplete","short","left","steve smith",0
"joe flacco",,"short","right","kyle juszczyk","2"
"joe flacco",,"short","right","owen daniels","12"
"joe flacco",,"deep","left","torrey smith","24"
"cam newton",,"short","middle","greg olsen","17"
"cam newton",,"short","middle","kelvin benjamin","14"
"cam newton","incomplete","long","left","kelvin benjamin",0
"cam newton",,"short","right","jerricho cotchery","5"
"joe flacco",,"short","left","steve smith","7"
"joe flacco",,"deep","middle","kamar aiken","22"
"joe flacco",,"short","middle","marlon brown","11"
"joe flacco",,"short","left","steve smith","10"
"joe flacco",,"short","right","kyle juszczyk","6"
"cam newton",,"short","left","darrin reaves",0
"cam newton","incomplete","short","right","greg olsen",0
"cam newton",,"short","left","kelvin benjamin","11"
"cam newton","incomplete","short","left","kelvin benjamin",0
"cam newton",,"short","middle","jason avant","15"
"derek anderson",,"deep","right","philly brown","17"
"derek anderson",,"deep","right","philly brown","18"
"derek anderson",,"short","middle","brenton bersin","12"
"derek anderson","incomplete","short","left","darrin reaves",0
"derek anderson",,"short","right","darrin reaves","1"
"derek anderson",,"short","middle","kelvin benjamin","9"
"derek anderson","incomplete","long","right","philly brown",0
"derek anderson",,"short","left","kelvin benjamin","14"
"derek anderson","incomplete","short","right","darrin reaves",0
"blake bortles","incomplete","short","left","allen robinson",0
"philip rivers",,"short","left","eddie royal","-6"
"blake bortles",,"short","right","cecil shorts","12"
"blake bortles",,"short","right","allen robinson","9"
"blake bortles",,"short","left","allen hurns","5"
"blake bortles",,"short","left","clay harbor","1"
"blake bortles",,"short","left","allen hurns","13"
"philip rivers",,"deep","left","keenan allen","16"
"philip rivers",,"deep","right","eddie royal","16"
"philip rivers",,"short","right","donald brown","9"
"philip rivers","incomplete","short","left","donald brown",0
"blake bortles",,"short","left","allen robinson","6"
"blake bortles","incomplete","short","left","cecil shorts",0
"blake bortles",,"short","right","denard robinson","2"
"blake bortles",,"short","right","cecil shorts","13"
"blake bortles",,"deep","middle","clay harbor","22"
"philip rivers",,"short","left","keenan allen","1"
"philip rivers",,"short","middle","antonio gates","8"
"philip rivers",,"deep","middle","keenan allen","24"
"philip rivers",,"deep","left","eddie royal","47"
